source_id,region_scope,source_type,publisher,title,source_date,price_effective_date,raw_file,raw_sha256,bytes,direct_url,fetched_at_utc,license_or_use_restriction,extraction,fetch_status
BJ-TOU-2023,jjj_beijing,TOU-policy,Beijing Municipal Development and Reform Commission,Notice on further improving Beijing TOU mechanism,2023-08-18,2023-09-01,evidence/beijing_fgw_tou_policy_20230818.html,3452f10f1e98ca78aa55062f9a1282b334b33fe8b658a606519b4fa86e3ddc8f,67696,https://fgw.beijing.gov.cn/fgwzwgk/2024zcwj/bwgfxwj/202308/t20230821_3718725.htm,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,All commercial and industrial except listed rail uses; period ratios and seasonal sharp-peak rules,SAVED
BJ-TARIFF-2024-07,jjj_beijing,proxy-purchase-tariff,State Grid Beijing Electric Power Company,Proxy-purchase commercial-industrial user tariff table,2024-07-01,2024-07-01 to 2024-07-31,evidence/beijing_sgcc_proxy_tariff_2024-07.pdf,0446ff6f9a58bf652b255d310e534d0295e6a8eb729cd005a8621e899407669a,156120,https://www.95598.cn/omg-static/omg-static/99306272029057823884400238783751.pdf,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,1-10 kV two-part proxy-purchase energy charge sharp/peak/flat/valley = 1.057777/0.926841/0.681335/0.435829 CNY/kWh,SAVED
GD-TOU-2021,prd_guangdong,TOU-policy,Guangdong Provincial Development and Reform Commission,Notice on further improving Guangdong TOU policy,2021-08-31,2021-10-01,evidence/guangdong_drc_tou_policy_20210831.html,785b3838d27b75441488aec7dbbc20c4e6fb07d1340e0d9ab3f6afd270457817,51802,https://drc.gd.gov.cn/ywtz/content/post_3500421.html,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,Applies to Guangdong excluding Shenzhen; industry-special-transformer scope; peak/flat/valley ratio 1.7/1/0.38 and sharp peak=peak*1.25,SAVED
GD-TARIFF-2021-10,prd_guangdong,tariff-table,Guangdong Provincial Development and Reform Commission,Guangzhou Zhuhai Foshan Zhongshan Dongguan tariff table,2021-08-31,2021-10-01,evidence/guangdong_drc_guangzhou_foshan_tariff_2021-10.xls,727e7ad1893e9b80ca36f74dd2f4ea456534af6950f083075ee402b2fc728c36,12800,https://drc.gd.gov.cn/attachment/0/446/446165/3500421.xls,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,Guangzhou/Foshan 1-10 kV general-commercial flat/valley/peak = 0.6475/0.24605/1.10075 CNY/kWh excluding funds and surcharges; scope restricted to former ordinary-industrial special-transformer users,SAVED
SZ-TOU-2021,prd_shenzhen,TOU-policy,Shenzhen Municipal Development and Reform Commission,Notice on further improving Shenzhen TOU policy,2021-12-28,2022-02-01,,,0,https://www.sz.gov.cn/cn/xxgk/zfxxgj/tzgg/content/post_9493597.html,2026-07-17T00:00:00Z,Original official page found but local TLS client rejected its certificate curve; no local copy is falsely claimed,Separate Shenzhen policy; Shenzhen-grid area only; commercial/other users remain flat unless industrial category; sharp peak=peak*1.25,FETCH_BLOCKED_TLS
CQ-TOU-2021,cy_chongqing,TOU-policy,Chongqing Municipal Development and Reform Commission,Notice on further improving Chongqing TOU mechanism,2021-12-09,2022-01-01,evidence/chongqing_fgw_tou_policy_20211209.html,d33f0fafd721b9cbbd3088b607a2fdf2d755614383e95c79d843e78a3720810e,55129,https://fzggw.cq.gov.cn/zwgk/zfxxgkml/zcwj/xzgfxwj/sfzggwxzgfxwj/202112/t20211209_10119678.html,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,10kV+ 100kVA large industry and ordinary-industrial motive; peak/flat/valley multiplier=1.6/1/0.38; sharp peak=peak*1.2,SAVED
CQ-TARIFF-2024-07,cy_chongqing,proxy-purchase-tariff,State Grid Chongqing Electric Power Company,Proxy-purchase commercial-industrial user tariff table,2024-07-01,2024-07-01 to 2024-07-31,evidence/chongqing_sgcc_proxy_tariff_2024-07.pdf,7c9e8b520e2ef6b6ace8b742ad0595b607b7b41a1d5d9de2353022c0718f94f3,62464,https://95598.cn/omg-static/omg-static/99306271816206672993301584531585.pdf,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,1-10 kV two-part proxy-purchase energy charge sharp/peak/flat/valley = 1.291963/1.093205/0.720533/0.335439 CNY/kWh,SAVED
NDRC-DIESEL-2026-07,all_three_regions,diesel-ceiling,NDRC Price Department,2026-07-03 domestic refined-oil price adjustment,2026-07-03,2026-07-03 24:00 onward,evidence/ndrc_diesel_adjustment_20260703.html,9cdad0a9ab97912412ca0d503d766d23d77e408c10b631b77fc79a6894caa170,5737,https://www.ndrc.gov.cn/xwdt/xwfb/202607/t20260703_1406245.html,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,Announcement establishes date and links the regional ceiling attachment,SAVED
NDRC-DIESEL-TABLE-2026-07,all_three_regions,diesel-ceiling-table,NDRC Price Department,Provincial and central-city gasoline and diesel maximum retail prices,2026-07-03,2026-07-03 24:00 onward,evidence/ndrc_diesel_retail_ceiling_20260703.png,17442586c8b4bac7051230cc6d78129d7ca92486caeda9c19b6fc80a0fc63af4,401556,https://www.ndrc.gov.cn/xwdt/xwfb/202607/W020260703388303960037_r75.png,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,0# vehicle diesel standard-product ceiling: Beijing 7935; Guangdong 7970; Chongqing 8110; Chengdu 8135 CNY/t; table warns no CNY/L conversion,SAVED
CQ-DIESEL-2026-07,cy_chongqing,diesel-local-retail,Chongqing Municipal Development and Reform Commission,Chongqing refined-oil price adjustment,2026-07-04,2026-07-03 24:00 onward,evidence/chongqing_diesel_adjustment_20260704.html,dedbbef304b3411d29aa6f3fb1a6317a6ef6fa67b6987638ce6ee5d5c3dc22ac,70649,https://fzggw.cq.gov.cn/zwgk/zfxxgkml/jgxx/jgzc/202607/t20260704_15799337.html,2026-07-17T00:00:00Z,No explicit open licence observed; retain source attribution and verify reuse terms,0# vehicle diesel VI maximum retail = 6.90 CNY/L and 8110 CNY/t,SAVED
