accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,0,8,False,1,vehicle_type_flip,1,CV_ONLY,250.0
False,False,0,8,False,2,vehicle_type_flip,1,CV_ONLY,248.75
False,False,0,8,False,3,relocate_customer,1,CV_ONLY,247.50625
True,True,1,8,True,4,vehicle_type_flip,1,CV_ONLY,246.26871875
True,False,1,8,False,5,two_opt_route,1,CV_ONLY,245.03737515625
True,False,1,8,False,6,relocate_customer,1,CV_ONLY,243.81218828046875
False,False,1,8,False,7,two_opt_route,1,CV_ONLY,242.5931273390664
True,False,2,8,True,8,vehicle_type_flip,1,CV_ONLY,241.38016170237105
True,False,2,8,True,9,relocate_customer,1,CV_ONLY,240.1732608938592
True,False,2,8,False,10,two_opt_route,1,CV_ONLY,238.97239458938992
True,False,2,8,False,11,two_opt_route,1,CV_ONLY,237.77753261644298
False,False,2,8,False,12,vehicle_type_flip,1,CV_ONLY,236.58864495336076
True,False,1,8,False,13,vehicle_type_flip,1,CV_ONLY,235.40570172859395
False,False,1,8,False,14,swap_customers,1,CV_ONLY,234.228673219951
False,False,1,8,False,15,vehicle_type_flip,1,CV_ONLY,233.05752985385124
False,False,1,8,False,16,vehicle_type_flip,1,CV_ONLY,231.89224220458198
False,False,1,8,False,17,swap_customers,1,CV_ONLY,230.73278099355906
False,False,1,8,False,18,relocate_customer,1,CV_ONLY,229.57911708859126
False,False,1,8,False,19,vehicle_type_flip,1,CV_ONLY,228.4312215031483
False,False,1,8,False,20,vehicle_type_flip,1,CV_ONLY,227.28906539563255
False,False,1,8,False,21,relocate_customer,1,CV_ONLY,226.1526200686544
False,False,1,8,False,22,relocate_customer,1,CV_ONLY,225.0218569683111
False,False,1,8,False,23,relocate_customer,1,CV_ONLY,223.89674768346956
False,False,1,8,False,24,two_opt_route,1,CV_ONLY,222.7772639450522
False,False,1,8,False,25,vehicle_type_flip,1,CV_ONLY,221.66337762532694
True,False,1,8,False,26,swap_customers,1,CV_ONLY,220.5550607372003
False,False,1,8,False,27,vehicle_type_flip,1,CV_ONLY,219.4522854335143
False,False,1,8,False,28,relocate_customer,1,CV_ONLY,218.35502400634672
False,False,1,8,False,29,swap_customers,1,CV_ONLY,217.26324888631498
False,False,1,8,False,30,vehicle_type_flip,1,CV_ONLY,216.1769326418834
False,False,1,8,False,31,swap_customers,1,CV_ONLY,215.096047978674
False,False,1,8,False,32,relocate_customer,1,CV_ONLY,214.0205677387806
False,False,1,8,False,33,swap_customers,1,CV_ONLY,212.9504649000867
False,False,1,8,False,34,vehicle_type_flip,1,CV_ONLY,211.88571257558627
True,False,1,8,False,35,relocate_customer,1,CV_ONLY,210.82628401270833
True,False,1,8,False,36,two_opt_route,1,CV_ONLY,209.77215259264477
False,False,1,8,False,37,relocate_customer,1,CV_ONLY,208.72329182968156
False,False,1,8,False,38,swap_customers,1,CV_ONLY,207.67967537053315
False,False,1,8,False,39,swap_customers,1,CV_ONLY,206.6412769936805
True,False,1,8,False,40,relocate_customer,1,CV_ONLY,205.6080706087121
False,False,1,8,False,41,relocate_customer,1,CV_ONLY,204.58003025566853
False,False,1,8,False,42,vehicle_type_flip,1,CV_ONLY,203.55713010439018
True,False,2,8,True,43,vehicle_type_flip,1,CV_ONLY,202.53934445386824
False,False,2,8,False,44,relocate_customer,1,CV_ONLY,201.5266477315989
False,False,2,8,False,45,relocate_customer,1,CV_ONLY,200.5190144929409
False,False,2,8,False,46,relocate_customer,1,CV_ONLY,199.51641942047618
False,False,2,8,False,47,relocate_customer,1,CV_ONLY,198.5188373233738
False,False,2,8,False,48,swap_customers,1,CV_ONLY,197.52624313675693
False,False,2,8,False,49,swap_customers,1,CV_ONLY,196.53861192107314
True,False,2,8,False,50,relocate_customer,1,CV_ONLY,195.55591886146777
False,False,2,8,False,51,vehicle_type_flip,1,CV_ONLY,194.57813926716042
False,False,2,8,False,52,two_opt_route,1,CV_ONLY,193.6052485708246
True,False,2,8,False,53,relocate_customer,1,CV_ONLY,192.63722232797048
False,False,2,8,False,54,vehicle_type_flip,1,CV_ONLY,191.67403621633062
False,False,2,8,False,55,two_opt_route,1,CV_ONLY,190.71566603524897
False,False,2,8,False,56,relocate_customer,1,CV_ONLY,189.76208770507273
True,False,1,8,False,57,vehicle_type_flip,1,CV_ONLY,188.81327726654737
False,False,1,8,False,58,swap_customers,1,CV_ONLY,187.86921088021464
False,False,1,8,False,59,two_opt_route,1,CV_ONLY,186.92986482581355
True,False,1,8,True,60,two_opt_route,1,CV_ONLY,185.9952155016845
True,False,1,8,False,61,two_opt_route,1,CV_ONLY,185.06523942417607
False,False,1,8,False,62,relocate_customer,1,CV_ONLY,184.1399132270552
False,False,1,8,False,63,swap_customers,1,CV_ONLY,183.2192136609199
True,False,1,8,False,64,swap_customers,1,CV_ONLY,182.3031175926153
True,False,1,8,False,65,swap_customers,1,CV_ONLY,181.39160200465224
True,False,2,8,True,66,vehicle_type_flip,1,CV_ONLY,180.48464399462898
