budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,0,whole_route_removal,greedy_insert_repair,True,False,candidate_usable,softmax,sample,0,0,1.0,0.05555555555555555,nan,1.0
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,1,0,1.235482004503095,0.05118322834319456,nan,0.999775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,2,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,2,1,8.20962941479364,0.9819939293222147,nan,0.99955
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,3,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,3,2,8.192270251546784,0.9810698400493432,nan,0.999325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,4,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,4,3,6.17941225779941,0.8710097273323204,nan,0.9991
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,5,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,5,4,6.669316719515968,0.9154752597008022,nan,0.998875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,6,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,6,5,6.961075971684391,0.9346469422201956,nan,0.99865
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,7,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,7,6,6.1541591586336235,0.8630177695444231,nan,0.998425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,8,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,8,0,1.4192588295872821,0.012076823463332298,nan,0.9982
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,9,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,9,1,20.303485425877028,0.999999502006166,nan,0.997975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,10,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,10,2,11.252871259618981,0.9956832083571441,nan,0.99775
