run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1,0,False,True,False,150,0.82,0.95,0.08,True,0,5636.950479819702,c332dfe1abb2c7d83d74af172c5982267b4383170acb938c8ab71611ad9ffbfe,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,2,2,False,True,False,150,0.82,0.95,0.614,True,0,6212.447293230819,7661890d83a6cddea441af38ad50197d58e8bbbe3c37949bbdc337a6d1ddec68,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,3,3,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,6017.742698178569,994efe1cbcc74aee8e243ee90f9bcbd15e78174e4a1a9c1f3f72c8232280bc40,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,4,5,False,True,False,150,0.82,0.95,0.08,True,0,5815.147216452079,07640524fd87bb43b70e4a5c588ab355e6919309db50dec35dac50ddbfdc36fb,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,5,6,False,True,False,150,0.82,0.95,0.428,True,0,5934.78877655039,d703b53a92d1741015acbc4d9ecb9cfaa30a40a51cf3b50a389092e69ee91001,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,6,8,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5907.042082394601,ec38d7883c22aef2b120c0a075197f550c90a8dbbbf0a1ddfe84e82e9e05b8e6,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,7,9,False,True,False,150,0.82,0.95,0.95,True,0,5682.415966536103,41dc667f36c2a973e05f10adaaba81cd108f1ac731db206dae9ce2aaea88ad97,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,8,11,False,True,False,150,0.82,0.95,0.34400000000000003,True,0,6001.50036424555,cf0cc34a5c4bc62124add44f93310c2ca3be68bbd19ea767a3cb3474b395ba2b,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,9,12,False,True,False,150,0.82,0.95,0.632,True,0,5654.737589946373,e83b250aa004cbe26f73d135118fbe8cc0ea72784f72e3452dc3089723e5f2ca,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,10,14,False,True,False,150,0.82,0.95,0.95,True,0,6455.446084884294,4bdd8a38070c2d36fcb34d89c3462dc795bfc1121476bb9664ae54f23d56b7d7,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,11,15,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5734.161201314766,d6b57e8b58846d9d8d356655598b4580f29dd31eccc83dbf769d44ceef09f33e,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,12,17,False,True,False,150,0.82,0.95,0.6739999999999999,True,0,5722.607023991557,537fae0ef29a8d7b697190190d3c44837e1147cc3b0cbdc1cb331fa777fc20f2,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,13,18,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5763.5189559486635,1b49ce6e304f1b4ad2e59d3893478fa5d536e555573b0c566dea7ae03893c444,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,14,20,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5734.161201314766,d6b57e8b58846d9d8d356655598b4580f29dd31eccc83dbf769d44ceef09f33e,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,15,21,False,True,False,150,0.82,0.95,0.362,True,0,5712.659315396099,41da1ec4f941fec30fcea6b7f620470e83e077f598d41a38dc578c11c3b41698,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,16,23,False,True,False,150,0.82,0.95,0.848,True,0,5695.05243820942,f492af2787a52cd4fdf7261b3c8e4ce9c5b441056e8e4b7174c0b3fd43536130,21,0,0.0,0,False
