row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1,0,1,ga_nn_initialization,True,True,5636.950479819702,5636.950479819702,c332dfe1abb2c7d83d74af172c5982267b4383170acb938c8ab71611ad9ffbfe,True,5803.553350198798,5636.950479819702,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,2,1,2,ga_vehicle_type_initialization,False,True,5612.135966501078,5612.135966501078,a73be9d9391a1fe7bcd41248e9e48b7eafad9ad21fa41f67605c99b818a489be,True,5636.950479819702,5612.135966501078,29,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,3,2,3,ga_seeded_two_opt,True,True,6212.447293230819,6212.447293230819,7661890d83a6cddea441af38ad50197d58e8bbbe3c37949bbdc337a6d1ddec68,False,5612.135966501078,5612.135966501078,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,4,3,4,ga_seeded_double_bridge,True,True,6017.742698178569,6017.742698178569,994efe1cbcc74aee8e243ee90f9bcbd15e78174e4a1a9c1f3f72c8232280bc40,False,5612.135966501078,5612.135966501078,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,5,4,5,ga_vehicle_type_initialization,False,True,5591.787621314372,5591.787621314372,f34421819c576984b615c87bd0274b8b7c6edd6c833dd1c8dfd81c1f7bae1958,True,5612.135966501078,5591.787621314372,29,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,6,5,6,ga_random_start_nn_initialization,True,True,5815.147216452079,5815.147216452079,07640524fd87bb43b70e4a5c588ab355e6919309db50dec35dac50ddbfdc36fb,False,5591.787621314372,5591.787621314372,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,7,6,7,ga_seeded_two_opt,True,True,5934.78877655039,5934.78877655039,d703b53a92d1741015acbc4d9ecb9cfaa30a40a51cf3b50a389092e69ee91001,False,5591.787621314372,5591.787621314372,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,8,7,8,ga_vehicle_type_initialization,False,True,5562.379177060822,5562.379177060822,f7529a2db5752d0bfd91dcb8bb4a67a4a4fdd2c1d4bba4cba02fc3915271c377,True,5591.787621314372,5562.379177060822,29,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,9,8,9,ga_seeded_swap,True,True,5907.042082394601,5907.042082394601,ec38d7883c22aef2b120c0a075197f550c90a8dbbbf0a1ddfe84e82e9e05b8e6,False,5562.379177060822,5562.379177060822,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,10,9,10,ga_seeded_relocate,True,True,5682.415966536103,5682.415966536103,41dc667f36c2a973e05f10adaaba81cd108f1ac731db206dae9ce2aaea88ad97,False,5562.379177060822,5562.379177060822,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
