instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-cy-100c-01-V2-LOCATIONS,cy,100,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,97865373eef6a066c6d8cfa5d571c95aa6e2091dc1ee92a280466d9a53184a39,4c2c8fbc5525fd1655a0949eef57dfb243244a1784df17022eab852497980334,5,143.644257224831
cn-cy-100c-01-V2-LOCATIONS,cy,100,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,0da8ab1285986492d547621af359e932e77f4faf285e59dc660d70fcbce93a10,555b420065d66da3839835f15890b3d3c7b8207d01d4d94a4f9d83521a70fffb,5,152.93817663308238
cn-cy-100c-01-V2-LOCATIONS,cy,100,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,84561171b0017253d1b1733e2325ce85ad54a284168839ac0b26fbbbdb18a4e5,4f7e2184e71b124b6a58262aa8c30d10844686935b241d0d4b3a8e8188fbce3e,5,147.6762952808419
cn-cy-100c-01-V2-LOCATIONS,cy,100,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,e76a8c1af305523c6006d4bee06e6bd343e5de90c761b1f38617069a896657c3,1fe23d8e871f0c7b406f00c24e935e050e84de683f8e51db7c98737a3b89c4a9,5,149.3073395143
cn-cy-100c-01-V2-LOCATIONS,cy,100,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,1c8f976852ebc1aa19301187eeeb71bd86ee0ba86d93b64afd6d6a7711e5f0a8,f194e13c98db87ee77635eac92f0275675830388ef485e12085edef03c1d3ba9,5,148.98202800872292
cn-cy-100c-02-V2-LOCATIONS,cy,100,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,7ae64bd26ccb67843f669559746d872e6cb4fa554eded25daa9438c3d8b188b9,e73ca7c2adb0a379a7dc0d19e1b3b69a7a3fa75add68c1ff3d8cda00900edf24,ff459b55c6d9ab4a65c8abac1056d2085215c951ce63bb5ae699eeea22dad24b,5,149.4311770373872
cn-cy-100c-02-V2-LOCATIONS,cy,100,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,fce4be23df3d627bf24f03e73e8a8742f0ed732b3f5d041df6bba784c00b8202,e3b4f1d331bf0e8f873cd8b141234aaea1cc5d2dc9713c7c00d5ca0790d46526,0ace82a84608761e15d74b96911256a442b7d6fa96d883becbddfc4489ebc6be,5,149.4311770373872
cn-cy-100c-02-V2-LOCATIONS,cy,100,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,7b9d92bc9f661c424e84d938a027ed1250cdb8409758fc931bc2d78b4a4ca9a2,fb398c7a28ecc077d6c67016ad4e45963a9428ad8bfbf88faf6b04b9ed904eb1,0ace82a84608761e15d74b96911256a442b7d6fa96d883becbddfc4489ebc6be,5,149.4311770373872
cn-cy-100c-02-V2-LOCATIONS,cy,100,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,dccb147a4c5dbb90151ab83499a5d85cb86c73ed384feed04ce7d5e593f6f09d,a3d493aeefd8d6e4681679219ef4ff45639b71739a5e51f95a0e996e4c51a749,0ace82a84608761e15d74b96911256a442b7d6fa96d883becbddfc4489ebc6be,5,149.4311770373872
cn-cy-100c-02-V2-LOCATIONS,cy,100,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,109301cf1993b22c16400e1bc5430725511599984e2198a8a9766a7460ac60b5,b63eb3d361e40a4cce34ade548c8ff5637f39973c3d514a52ac7190376e252d3,0ace82a84608761e15d74b96911256a442b7d6fa96d883becbddfc4489ebc6be,5,149.4311770373872
