operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,greedy_insert_repair,,,,"[0, 0, -1, -1]",winner_operator_set,True,0,0,4155.310466392271,1,3960.9142264324673,15,4155.310466392271,18,3,True,0,0,18,3,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,4158.29938298679,4155.310466392271,18,18,0,1,2,3960.9142264324673,False,False,False,False,4155.310466392271,0,alpha_ucb,exploit,0,0,1.0,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,0,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,4039.908040928752,1,3960.9142264324673,15,4039.908040928752,16,1,True,0,0,16,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,4043.615571899879,4039.908040928752,16,16,0,2,3,3960.9142264324673,True,False,True,False,4039.908040928752,0,alpha_ucb,exploit,1,0,1.235482004503095,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3877.660750665517,1,4039.908040928752,16,3877.660750665517,17,1,True,0,0,17,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,3878.4432241695304,3877.660750665517,17,17,0,3,4,3960.9142264324673,True,True,False,True,3877.660750665517,0,alpha_ucb,exploit,2,1,2.209629414793641,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,2,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3880.308511984171,1,3877.660750665517,17,3880.308511984171,18,1,True,0,0,18,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,3888.422379567254,3880.308511984171,18,18,0,4,5,3877.660750665517,True,False,True,False,3880.308511984171,0,alpha_ucb,exploit,3,2,11.192270251546784,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,3,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3512.065542605412,1,3880.308511984171,18,3512.065542605412,17,-1,True,0,0,17,-1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,3551.006550538175,3512.065542605412,17,17,0,5,6,3877.660750665517,True,True,False,True,3512.065542605412,0,alpha_ucb,exploit,4,3,8.17941225779941,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,4,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3381.943391320567,1,3512.065542605412,17,3381.943391320567,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,3382.7089192580224,3381.943391320567,17,17,0,6,7,3512.065542605412,True,True,False,True,3381.943391320567,0,alpha_ucb,exploit,5,4,11.169316719515967,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,5,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3196.6245571329196,1,3381.943391320567,17,3196.6245571329196,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3196.6245571329196,3196.6245571329196,17,17,0,7,8,3381.943391320567,True,True,False,True,3196.6245571329196,0,alpha_ucb,exploit,6,5,12.961075971684393,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,6,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3170.369232433517,1,3196.6245571329196,17,3170.369232433517,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3170.369232433517,3170.369232433517,17,17,0,8,9,3196.6245571329196,True,True,False,True,3170.369232433517,0,alpha_ucb,exploit,7,6,14.154159158633624,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,7,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3152.173748094765,1,3170.369232433517,17,3152.173748094765,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3152.173748094765,3152.173748094765,17,17,0,9,10,3170.369232433517,True,True,False,True,3152.173748094765,0,alpha_ucb,exploit,8,7,15.005373237879608,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,8,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3192.9189933938965,1,3152.173748094765,17,3192.9189933938965,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,3194.0761165420918,3192.9189933938965,17,17,0,10,11,3152.173748094765,False,False,False,False,3192.9189933938965,0,alpha_ucb,exploit,9,8,15.643064401752623,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,9,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3196.116990493866,1,3152.173748094765,17,3196.116990493866,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3196.116990493866,3196.116990493866,17,17,0,11,12,3152.173748094765,True,False,True,False,3196.116990493866,0,alpha_ucb,exploit,10,9,13.921836626371395,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,10,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3261.141803716488,1,3196.116990493866,17,3261.141803716488,17,0,True,0,0,17,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,3261.404763789551,3261.141803716488,17,17,0,12,13,3152.173748094765,True,False,True,False,3261.141803716488,0,alpha_ucb,exploit,11,10,12.739432318889822,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,11,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3086.1502680233316,1,3261.141803716488,17,3086.1502680233316,16,-1,True,0,0,16,-1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3086.1502680233316,3086.1502680233316,16,16,0,13,14,3152.173748094765,True,True,False,True,3086.1502680233316,0,alpha_ucb,exploit,12,11,11.771674768298372,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,12,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3068.477867550346,1,3086.1502680233316,16,3068.477867550346,16,0,True,0,0,16,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3068.477867550346,3068.477867550346,16,16,0,14,15,3086.1502680233316,True,True,False,True,3068.477867550346,0,alpha_ucb,exploit,13,12,12.464937642781214,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,13,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3088.2691009498662,1,3068.477867550346,16,3088.2691009498662,16,0,True,0,0,16,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3088.2691009498662,3088.2691009498662,16,16,0,15,16,3068.477867550346,True,False,True,False,3088.2691009498662,0,alpha_ucb,exploit,14,13,13.051319912002299,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,14,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3014.0009162075953,1,3088.2691009498662,16,3014.0009162075953,16,0,True,0,0,16,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3014.0009162075953,3014.0009162075953,16,16,0,16,17,3068.477867550346,True,True,False,True,3014.0009162075953,0,alpha_ucb,exploit,15,14,12.268030955664843,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,15,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3011.7896326659547,1,3014.0009162075953,16,3011.7896326659547,16,0,True,0,0,16,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3011.7896326659547,3011.7896326659547,16,16,0,17,18,3014.0009162075953,True,True,False,True,3011.7896326659547,0,alpha_ucb,exploit,16,15,12.789021286836771,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,16,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3410.0907035683676,1,3011.7896326659547,16,3410.0907035683676,18,2,True,0,0,18,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3410.0907035683676,3410.0907035683676,18,18,0,18,19,3011.7896326659547,False,False,False,False,3410.0907035683676,0,alpha_ucb,exploit,17,16,13.244751538356084,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,17,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2987.3871960963634,1,3011.7896326659547,16,2987.3871960963634,16,0,True,0,0,16,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2987.3871960963634,2987.3871960963634,16,16,0,19,20,3011.7896326659547,True,True,False,True,2987.3871960963634,0,alpha_ucb,exploit,18,17,12.473219313700183,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,18,OK,4000
