record_id,experiment,instance_id,seed,variant,source_path,source_sha256,selection_index,population_count,multitrip_off,off_status,off_failure,off_objective_bitwise_equal,off_components_bitwise_equal,off_component_count,off_mismatch_fields,off_violation_count,current_objective,saved_objective,multitrip_on,on_status,on_failure,on_certificate_valid,on_interface_directly_usable,on_complete_checker_violation_count,on_depot_fleet_violation_count,original_route_count,packed_physical_vehicle_count,saved_physical_vehicle_count,prepared_solution_sha256,certificate_record_sha256,overall_status
E4/cn-prd-50c-01-V2-LOCATIONS/seed_01/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,1,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed1_cost_only.json,059725ba60ef2e042e78793392efbc65d60affe784eb57d32a1b8c13e0d1609d,0,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2339.0658429380514,2339.0658429380514,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,ba824159badb281d0221c8b1ca6973182e81551b1d37eac8c14c29aaab632f80,cac4620dcc686fbf80e4460242a15a90b0dd422df5333b812ac2fe287ac42e51,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_02/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,2,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed2_cost_only.json,5e66567570d8b3ca577ee6c68737b98fd8cc8f2037bda67e65c2ccb0ed589567,3,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2335.358247933652,2335.358247933652,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,4fc6a758adb81655bd4d949ee2bf061426b3f7344284fc94fdf3a86fdc696bea,cb3cae91519d533a7eb5b036882b6b178197365de814bf77f761f074cd2aeb4f,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_03/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,3,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed3_cost_only.json,7f6227e28b0c916c964c027a2372261f96b736851a15bea62d9a40df396616f9,6,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2336.4084512627564,2336.4084512627564,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,08a9e46be7ca31970dc424848179d7972d3e911bd64f0ebc5c95db9fb3555acf,abefdbd1cc2eb450bfb9074219abaaaf440ecacef5124d13432f7d0239d331e1,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_04/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,4,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed4_cost_only.json,03a3015f62b37b4af0cf3b5d7fa273d74075fb3d49949e2e6c0f3ef3aea92022,9,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2334.952544538423,2334.952544538423,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,fd14ca7e7e20cfd1e5cc0b0ddabc1ce05713caa6c7e67d70d442b26ba3015854,12f02e606ca04a475f47ab06178c91a8b92dfabcc27934a70cbdcfddb03be05e,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_05/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,5,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed5_cost_only.json,26a0f6f7517799f64b73139a8057649441cb494de0c7085dcf466082bc5c3d23,12,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2336.7318061525225,2336.7318061525225,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,26391b2ff334953c00c41f98232493b9fc699e439de143a2d18e3df5bbf13484,df34799af05ea279d7a01e6fbe9276bff17389ee3e769181c293bd119266297f,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_06/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,6,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed6_cost_only.json,b47713000075330888f5db1b765312cf5743a8d725cc5a0fdee2c74ac6319fc3,15,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2336.5268387250767,2336.5268387250767,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,b7a1b716455c88d6804497a91d817ac1493d48e010b619b11e42ef945859bcdf,217940a0b6da2ca95b9665e7dc03be66ada487e73607fee87593b273ffdc7353,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_07/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,7,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed7_cost_only.json,af21f5728cf1c38a74530261b4cf94259e0ac3f13f5924d865380b3f3829c04d,18,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2336.0255332071824,2336.0255332071824,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,f74453f65e963e2ce36c6b883c323db60491ff24f51de8afc2390d879db0889d,6785f1adb06fb5300789884eff3ed6c1dbac376245fcd8a2d9026bd3977023eb,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_08/COST_ONLY,E4,cn-prd-50c-01-V2-LOCATIONS,8,COST_ONLY,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed8_cost_only.json,e10091e5556af472343fb48b78c889cbe6c96c15fb960a60652adfda7157f3c3,21,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2335.1237350227407,2335.1237350227407,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,c2356e1fc3cd10c7783ee735bf5d9556ff743bfa47d70bc90a71c53445810b6e,2d3d609a36a39be90f9238e86bca14edd252eb288df8a0a2d30b3f58c4c48882,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_09/COST_PLUS_CARBON,E4,cn-prd-50c-01-V2-LOCATIONS,9,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed9_cost_plus_carbon.json,42d35be671cc6a44d9a6c7d18cc7f8bbe7d78b47d5fe3409c02e5d1985313455,25,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2351.219688353532,2351.219688353532,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,46dd373750454a41f6f003d07adbcda62f5ee4db3fe0a2737b551f615dc8a361,751d683e7205d1aaba485255fdef0c0d48ed14b3b5911767a393136eaf55b54d,PASS
E4/cn-prd-50c-01-V2-LOCATIONS/seed_10/COST_PLUS_CARBON,E4,cn-prd-50c-01-V2-LOCATIONS,10,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-01-V2-LOCATIONS/solutions/seed10_cost_plus_carbon.json,c3664664d95e678367997f174d90bd9206b737d8b437bee70b432a0d5f47c7d1,28,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2345.9457792284043,2345.9457792284043,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,49dc1f88ae6f22e2a79f0cd61053bf30d25f012e074d6f6dfafbfe13171887bc,8c35921c6d82e9f737657f6dd7bae0a90b893a69cca80e27a1ebb866b983e8c6,PASS
