instance,algorithm,seed,evals,best_obj
L-main,ALNS-Wouda,1,16000.0,8391.552807976264
L-main,ALNS-Wouda,2,16000.0,8413.042539617747
L-main,ALNS-Wouda,3,16000.0,8568.672975509571
L-main,ALNS-Wouda,4,16000.0,8340.131003315564
L-main,ALNS-Wouda,5,16000.0,8421.309844113977
L-main,ALNS-Wouda,6,16000.0,7990.859372869912
L-main,ALNS-Wouda,7,16000.0,8182.059845614874
L-main,ALNS-Wouda,8,16000.0,8264.278635339235
L-main,ALNS-Wouda,9,16000.0,8345.250007387633
L-main,ALNS-Wouda,10,16000.0,8389.784469356235
L-main,VNS@Valdecy,1,1.0,9666.358832368967
L-main,VNS@Valdecy,1,100.0,9666.358832368967
L-main,VNS@Valdecy,1,200.0,9666.358832368967
L-main,VNS@Valdecy,1,300.0,9666.358832368967
L-main,VNS@Valdecy,1,400.0,9654.94885072244
L-main,VNS@Valdecy,1,500.0,9654.94885072244
L-main,VNS@Valdecy,1,600.0,9654.94885072244
L-main,VNS@Valdecy,1,700.0,9649.57743394135
L-main,VNS@Valdecy,1,800.0,9649.57743394135
L-main,VNS@Valdecy,1,900.0,9642.697977027861
L-main,VNS@Valdecy,1,1000.0,9642.06643731567
L-main,VNS@Valdecy,1,1100.0,9642.06643731567
L-main,VNS@Valdecy,1,1200.0,9633.473810809915
L-main,VNS@Valdecy,1,1300.0,9630.73694794394
L-main,VNS@Valdecy,1,1400.0,9627.649439522454
L-main,VNS@Valdecy,1,1500.0,9620.16827969382
L-main,VNS@Valdecy,1,1600.0,9618.718744838352
L-main,VNS@Valdecy,1,1700.0,9614.87891221843
L-main,VNS@Valdecy,1,1800.0,9614.142472907926
L-main,VNS@Valdecy,1,1900.0,9597.400723972629
L-main,VNS@Valdecy,1,2000.0,9585.702478622556
L-main,VNS@Valdecy,1,2100.0,9585.545305013646
L-main,VNS@Valdecy,1,2200.0,9576.355718374512
L-main,VNS@Valdecy,1,2300.0,9551.271980858228
L-main,VNS@Valdecy,1,2400.0,9551.271980858228
L-main,VNS@Valdecy,1,2500.0,9551.271980858228
L-main,VNS@Valdecy,1,2600.0,9545.477759476866
L-main,VNS@Valdecy,1,2700.0,9542.22111156847
L-main,VNS@Valdecy,1,2800.0,9542.22111156847
L-main,VNS@Valdecy,1,2900.0,9542.22111156847
L-main,VNS@Valdecy,1,3000.0,9540.856438924862
L-main,VNS@Valdecy,1,3100.0,9540.856438924862
L-main,VNS@Valdecy,1,3200.0,9536.759746063075
L-main,VNS@Valdecy,1,3300.0,9527.082455422176
L-main,VNS@Valdecy,1,3400.0,9511.217070906258
L-main,VNS@Valdecy,1,3500.0,9483.818031953795
L-main,VNS@Valdecy,1,3600.0,9478.252774038176
L-main,VNS@Valdecy,1,3700.0,9472.002896847664
L-main,VNS@Valdecy,1,3800.0,9461.066508620808
L-main,VNS@Valdecy,1,3900.0,9461.066508620808
L-main,VNS@Valdecy,1,4000.0,9454.974236300803
L-main,VNS@Valdecy,1,4100.0,9454.974236300803
L-main,VNS@Valdecy,1,4200.0,9454.974236300803
L-main,VNS@Valdecy,1,4300.0,9451.106961677491
L-main,VNS@Valdecy,1,4400.0,9450.758093556218
L-main,VNS@Valdecy,1,4500.0,9448.51663988254
L-main,VNS@Valdecy,1,4600.0,9448.51663988254
L-main,VNS@Valdecy,1,4700.0,9447.22598590821
L-main,VNS@Valdecy,1,4800.0,9444.501717525984
L-main,VNS@Valdecy,1,4900.0,9444.501717525984
L-main,VNS@Valdecy,1,5000.0,9440.984078680343
L-main,VNS@Valdecy,1,5100.0,9435.90628811943
L-main,VNS@Valdecy,1,5200.0,9435.90628811943
L-main,VNS@Valdecy,1,5300.0,9435.90628811943
L-main,VNS@Valdecy,1,5400.0,9433.161766176741
L-main,VNS@Valdecy,1,5500.0,9433.161766176741
L-main,VNS@Valdecy,1,5600.0,9433.161766176741
L-main,VNS@Valdecy,1,5700.0,9433.161766176741
L-main,VNS@Valdecy,1,5800.0,9433.161766176741
L-main,VNS@Valdecy,1,5900.0,9428.401722832072
L-main,VNS@Valdecy,1,6000.0,9428.401722832072
L-main,VNS@Valdecy,1,6100.0,9428.100466843809
L-main,VNS@Valdecy,1,6200.0,9417.062922863895
L-main,VNS@Valdecy,1,6300.0,9417.062922863895
L-main,VNS@Valdecy,1,6400.0,9399.735885906784
L-main,VNS@Valdecy,1,6500.0,9376.113294475355
L-main,VNS@Valdecy,1,6600.0,9369.7206360963
L-main,VNS@Valdecy,1,6700.0,9359.58650793858
L-main,VNS@Valdecy,1,6800.0,9358.886978844173
L-main,VNS@Valdecy,1,6900.0,9354.681498522272
L-main,VNS@Valdecy,1,7000.0,9354.630209024466
L-main,VNS@Valdecy,1,7100.0,9354.182011264114
L-main,VNS@Valdecy,1,7200.0,9354.182011264114
L-main,VNS@Valdecy,1,7300.0,9354.182011264114
L-main,VNS@Valdecy,1,7400.0,9346.516429103556
L-main,VNS@Valdecy,1,7500.0,9339.700788148
L-main,VNS@Valdecy,1,7600.0,9339.700788148
L-main,VNS@Valdecy,1,7700.0,9316.94931752235
L-main,VNS@Valdecy,1,7800.0,9316.114872443224
L-main,VNS@Valdecy,1,7900.0,9310.27295028291
L-main,VNS@Valdecy,1,8000.0,9310.27295028291
L-main,VNS@Valdecy,1,8100.0,9310.27295028291
L-main,VNS@Valdecy,1,8200.0,9310.27295028291
L-main,VNS@Valdecy,1,8300.0,9310.27295028291
L-main,VNS@Valdecy,1,8400.0,9306.216926246594
L-main,VNS@Valdecy,1,8500.0,9306.216926246594
L-main,VNS@Valdecy,1,8600.0,9306.216926246594
L-main,VNS@Valdecy,1,8700.0,9306.216926246594
L-main,VNS@Valdecy,1,8800.0,9306.216926246594
L-main,VNS@Valdecy,1,8900.0,9304.81905160661
L-main,VNS@Valdecy,1,9000.0,9304.81905160661
L-main,VNS@Valdecy,1,9100.0,9304.81905160661
L-main,VNS@Valdecy,1,9200.0,9304.81905160661
L-main,VNS@Valdecy,1,9300.0,9304.81905160661
