accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
True,False,True,True,1701.4422399807765,0,True,random_customer_removal,2,0,1,1730.3907181749512,1730.3907181749512,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,0,exploit,alpha_ucb,1.0,CV_ONLY
True,False,True,True,1686.2645162815518,0,True,random_customer_removal,3,0,2,1701.4422399807765,1701.4422399807765,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,1,exploit,alpha_ucb,20.166510922231538,CV_ONLY
True,False,True,True,1625.9236899237715,0,True,random_customer_removal,4,0,3,1686.2645162815518,1686.2645162815518,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,2,exploit,alpha_ucb,20.171161700440887,CV_ONLY
True,False,True,True,1593.8917492742517,0,True,random_customer_removal,5,0,4,1625.9236899237715,1625.9236899237715,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,3,exploit,alpha_ucb,20.166510922231538,CV_ONLY
True,False,True,True,1588.997128015558,0,True,random_customer_removal,6,0,5,1593.8917492742517,1593.8917492742517,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,4,exploit,alpha_ucb,20.160471201774477,CV_ONLY
True,True,False,False,1601.3260324182681,0,True,random_customer_removal,7,0,6,1588.997128015558,1588.997128015558,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,5,exploit,alpha_ucb,20.15456431106945,CV_ONLY
True,False,True,True,1580.1731465763364,0,True,random_customer_removal,8,0,7,1588.997128015558,1601.3260324182681,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,6,exploit,alpha_ucb,17.149127372175805,CV_ONLY
True,False,True,True,1579.4630632760661,0,True,random_customer_removal,9,0,8,1580.1731465763364,1580.1731465763364,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,7,exploit,alpha_ucb,17.572774117231514,CV_ONLY
True,False,True,True,1454.586387668647,0,True,random_customer_removal,10,0,9,1579.4630632760661,1579.4630632760661,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,8,exploit,alpha_ucb,17.88975294319576,CV_ONLY
False,False,False,False,1454.586387668647,0,False,random_customer_removal,11,0,10,1454.586387668647,1454.586387668647,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,9,exploit,alpha_ucb,18.135722808488303,CV_ONLY
False,False,False,False,1454.586387668647,0,False,random_customer_removal,12,0,11,1454.586387668647,1454.586387668647,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,10,exploit,alpha_ucb,16.33705770839911,CV_ONLY
