time_min,arm,arm_code,mean_normalized_gap_pct,median_normalized_gap_pct,fixed_denominator_n,carried_forward_n,active_only_n,active_only_mean_normalized_gap_pct
0.000000000000,HGS-F,F,17.530777924040,17.214653585902,405,0,405,17.530777924040
0.050000000000,HGS-F,F,4.370709871765,1.989767601515,405,0,405,4.370709871765
0.100000000000,HGS-F,F,2.017475492271,1.396351650171,405,0,405,2.017475492271
0.150000000000,HGS-F,F,1.889415482231,1.238615467073,405,0,405,1.889415482231
0.200000000000,HGS-F,F,1.828475181191,1.159171235798,405,0,405,1.828475181191
0.250000000000,HGS-F,F,1.800627666054,1.099358099882,405,0,405,1.800627666054
0.300000000000,HGS-F,F,1.728785859068,1.046707876747,405,0,405,1.728785859068
0.350000000000,HGS-F,F,1.709962942513,1.004723643265,405,1,404,1.714195524054
0.400000000000,HGS-F,F,1.697268859353,0.995320906746,405,39,366,1.726624905624
0.450000000000,HGS-F,F,1.674690057434,0.970722902469,405,47,358,1.729959186359
0.500000000000,HGS-F,F,1.560059877603,0.713904089336,405,74,331,1.722554551412
0.550000000000,HGS-F,F,1.494736213348,0.625486578607,405,96,309,1.711062234962
0.600000000000,HGS-F,F,1.365238884667,0.612786294634,405,125,280,1.640677317017
0.650000000000,HGS-F,F,1.323454741174,0.496575117907,405,141,264,1.645177633466
0.700000000000,HGS-F,F,1.319835916070,0.480798449733,405,159,246,1.539747206192
0.750000000000,HGS-F,F,1.291318544013,0.466988919745,405,167,238,1.429667245685
0.800000000000,HGS-F,F,1.241569424165,0.466988919745,405,175,230,1.377713147965
0.850000000000,HGS-F,F,1.239975088482,0.466988919745,405,175,230,1.374905730784
0.900000000000,HGS-F,F,1.239246345407,0.466988919745,405,176,229,1.379620860851
0.950000000000,HGS-F,F,1.235967691902,0.466988919745,405,178,227,1.360776660428
1.000000000000,HGS-F,F,1.234487220636,0.466988919745,405,178,227,1.358135290990
1.050000000000,HGS-F,F,1.233093431856,0.466988919745,405,178,227,1.355648575324
1.100000000000,HGS-F,F,1.230248404922,0.466988919745,405,178,227,1.350572646212
1.150000000000,HGS-F,F,1.229525745200,0.466988919745,405,178,227,1.349283319397
1.200000000000,HGS-F,F,1.224642528502,0.466988919745,405,178,227,1.340570972424
1.250000000000,HGS-F,F,1.221716624364,0.466988919745,405,180,225,1.347220531398
1.300000000000,HGS-F,F,1.221062522408,0.466988919745,405,182,223,1.358115283732
1.350000000000,HGS-F,F,1.218013587320,0.466988919745,405,185,220,1.365499717955
1.400000000000,HGS-F,F,1.208016637147,0.466988919745,405,187,218,1.353881750087
1.450000000000,HGS-F,F,1.206944102678,0.461908204065,405,188,217,1.355319673979
1.500000000000,HGS-F,F,1.200643386140,0.461908204065,405,196,209,1.290330994777
1.550000000000,HGS-F,F,1.198238101199,0.461908204065,405,197,208,1.281674600714
1.600000000000,HGS-F,F,1.189657409167,0.461908204065,405,201,204,1.267828001533
1.650000000000,HGS-F,F,1.157912363333,0.461908204065,405,209,196,1.160161052705
1.700000000000,HGS-F,F,1.148444424764,0.461908204065,405,217,188,1.038319118192
1.750000000000,HGS-F,F,1.147438321080,0.461908204065,405,225,180,1.011408504176
1.800000000000,HGS-F,F,1.141700977068,0.461908204065,405,229,176,0.957561914058
1.850000000000,HGS-F,F,1.139651710275,0.461908204065,405,232,173,0.939456242683
1.900000000000,HGS-F,F,1.138963267950,0.461908204065,405,237,168,0.909970727660
1.950000000000,HGS-F,F,1.137295288245,0.461908204065,405,243,162,0.903667919859
2.000000000000,HGS-F,F,1.136970869009,0.461908204065,405,247,158,0.911434098754
2.050000000000,HGS-F,F,1.133988548184,0.461908204065,405,254,151,0.846823771314
2.100000000000,HGS-F,F,1.132295361280,0.461908204065,405,262,143,0.799067663381
2.150000000000,HGS-F,F,1.131779577636,0.461908204065,405,271,134,0.804220125361
2.200000000000,HGS-F,F,1.129209860578,0.461908204065,405,275,130,0.804263168008
2.250000000000,HGS-F,F,1.128773078548,0.455643336437,405,281,124,0.824644141315
2.300000000000,HGS-F,F,1.122507942843,0.455643336437,405,284,121,0.820671223940
2.350000000000,HGS-F,F,1.121683631417,0.435057121564,405,290,115,0.839232707484
2.400000000000,HGS-F,F,1.120830302328,0.415736333151,405,291,114,0.833372366809
2.450000000000,HGS-F,F,1.119113931797,0.415736333151,405,292,113,0.833511073083
2.500000000000,HGS-F,F,1.118004045603,0.403018593838,405,294,111,0.842309494243
2.550000000000,HGS-F,F,1.117637254307,0.403018593838,405,295,110,0.847521424016
2.600000000000,HGS-F,F,1.117367505005,0.403018593838,405,297,108,0.861069811868
2.650000000000,HGS-F,F,1.115435632562,0.403018593838,405,299,106,0.830291001163
2.700000000000,HGS-F,F,1.113597116166,0.403018593838,405,301,104,0.805560574867
2.750000000000,HGS-F,F,1.111889128544,0.403018593838,405,304,101,0.775676928640
2.800000000000,HGS-F,F,1.110212467304,0.400131749896,405,306,99,0.752765971410
2.850000000000,HGS-F,F,1.109866473623,0.400131749896,405,306,99,0.751350542713
2.900000000000,HGS-F,F,1.107274482990,0.400131749896,405,309,96,0.719210470570
2.950000000000,HGS-F,F,1.106732295467,0.400131749896,405,311,94,0.702929760636
3.000000000000,HGS-F,F,1.103886678710,0.400131749896,405,314,91,0.690023991222
3.050000000000,HGS-F,F,1.103832720776,0.400131749896,405,316,89,0.683642288846
3.100000000000,HGS-F,F,1.102812005307,0.400131749896,405,319,86,0.691364149626
3.150000000000,HGS-F,F,1.102687338997,0.400131749896,405,320,85,0.698667225071
3.200000000000,HGS-F,F,1.101269990309,0.387940361289,405,322,83,0.677229664401
3.250000000000,HGS-F,F,1.099616999709,0.374359227042,405,322,83,0.669163866895
3.300000000000,HGS-F,F,1.099516948482,0.374359227042,405,323,82,0.675067628377
3.350000000000,HGS-F,F,1.099301447214,0.374359227042,405,325,80,0.671981677212
3.400000000000,HGS-F,F,1.099161913122,0.374359227042,405,328,77,0.657854874146
3.450000000000,HGS-F,F,1.098572649518,0.374359227042,405,330,75,0.653573552796
3.500000000000,HGS-F,F,1.097057700262,0.374359227042,405,334,71,0.620640671147
3.550000000000,HGS-F,F,1.096934027444,0.374359227042,405,337,68,0.604734860488
3.600000000000,HGS-F,F,1.096774653116,0.374359227042,405,338,67,0.607209920646
3.650000000000,HGS-F,F,1.094757597359,0.374359227042,405,340,65,0.572311003608
3.700000000000,HGS-F,F,1.094754082735,0.374359227042,405,342,63,0.545525862395
3.750000000000,HGS-F,F,1.094565367747,0.374359227042,405,346,59,0.467268985826
3.800000000000,HGS-F,F,1.094438201998,0.374359227042,405,350,55,0.427205837660
3.850000000000,HGS-F,F,1.094188781246,0.374359227042,405,356,49,0.414712177226
3.900000000000,HGS-F,F,1.094040807925,0.374359227042,405,357,48,0.417426372850
3.950000000000,HGS-F,F,1.094021091053,0.374359227042,405,357,48,0.417260011746
4.000000000000,HGS-F,F,1.093908047616,0.374359227042,405,358,47,0.419561885348
4.050000000000,HGS-F,F,1.092399100741,0.374359227042,405,359,46,0.399815977803
4.100000000000,HGS-F,F,1.092348352914,0.374359227042,405,359,46,0.399369176277
4.150000000000,HGS-F,F,1.092333980478,0.374359227042,405,360,45,0.408114694937
4.200000000000,HGS-F,F,1.092326319391,0.374359227042,405,360,45,0.408045745157
4.250000000000,HGS-F,F,1.092252968159,0.374359227042,405,362,43,0.406465824414
4.300000000000,HGS-F,F,1.092086916902,0.374359227042,405,362,43,0.404901853276
4.350000000000,HGS-F,F,1.092071153108,0.374359227042,405,364,41,0.424497447665
4.400000000000,HGS-F,F,1.091980970576,0.374359227042,405,366,39,0.431641636445
4.450000000000,HGS-F,F,1.091924144647,0.374359227042,405,371,34,0.462958994276
4.500000000000,HGS-F,F,1.091755808019,0.374359227042,405,374,31,0.465252916111
4.550000000000,HGS-F,F,1.091754656452,0.374359227042,405,376,29,0.457677086027
4.600000000000,HGS-F,F,1.091724202580,0.374359227042,405,378,27,0.488539732033
4.650000000000,HGS-F,F,1.091491028769,0.374359227042,405,380,25,0.495291881907
4.700000000000,HGS-F,F,1.091444182978,0.367353964833,405,382,23,0.519460355185
4.750000000000,HGS-F,F,1.091434323320,0.367353964833,405,382,23,0.519286739464
4.800000000000,HGS-F,F,1.091345701329,0.367353964833,405,382,23,0.517726221795
4.850000000000,HGS-F,F,1.091311658781,0.367353964833,405,382,23,0.517126776937
4.900000000000,HGS-F,F,1.091311658781,0.367353964833,405,383,22,0.539811953101
4.950000000000,HGS-F,F,1.091288721446,0.367353964833,405,383,22,0.539389697618
5.000000000000,HGS-F,F,1.091288721446,0.367353964833,405,385,20,0.528817173899
5.050000000000,HGS-F,F,1.091256925213,0.367353964833,405,388,17,0.559717446856
5.100000000000,HGS-F,F,1.091223067633,0.367353964833,405,392,13,0.576969983574
5.150000000000,HGS-F,F,1.091223067633,0.367353964833,405,394,11,0.559704978635
5.200000000000,HGS-F,F,1.091222995819,0.367353964833,405,397,8,0.669208166698
5.250000000000,HGS-F,F,1.091187347224,0.367353964833,405,398,7,0.747440207305
5.300000000000,HGS-F,F,1.091187347224,0.367353964833,405,398,7,0.747440207305
5.350000000000,HGS-F,F,1.091187347224,0.367353964833,405,399,6,0.678011447770
5.400000000000,HGS-F,F,1.091178070629,0.367353964833,405,401,4,1.000268523997
5.450000000000,HGS-F,F,1.091178070629,0.367353964833,405,401,4,1.000268523997
5.500000000000,HGS-F,F,1.091178070629,0.367353964833,405,401,4,1.000268523997
5.550000000000,HGS-F,F,1.091178070629,0.367353964833,405,402,3,1.036418474033
5.600000000000,HGS-F,F,1.091178070629,0.367353964833,405,402,3,1.036418474033
5.650000000000,HGS-F,F,1.091178070629,0.367353964833,405,402,3,1.036418474033
5.700000000000,HGS-F,F,1.091178070629,0.367353964833,405,402,3,1.036418474033
5.750000000000,HGS-F,F,1.091178070629,0.367353964833,405,402,3,1.036418474033
5.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
5.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
5.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
5.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
6.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
7.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
