cost,failure_reason,feasible,instance,mixed_sources,partition_index,seed,selected_block_indices,selected_routes,sources
,,False,L-main-threeshift-100c-01,False,1,2,132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162,31,proportional_true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,2,2,1|19|28|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,3,2,67|85|94|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|true_lns_middle
,,False,L-main-threeshift-100c-01,False,4,2,101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131,31,true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,5,2,1|19|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|130|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,6,2,1|19|94|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,7,2,19|67|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|130|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,8,2,19|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|130|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,9,2,67|85|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|130|131,31,restarted|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,10,2,19|28|67|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,11,2,1|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,12,2,85|94|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,13,2,1|28|85|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,14,2,1|28|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,15,2,1|94|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,16,2,28|85|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,17,2,28|67|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,18,2,28|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,19,2,28|67|85|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,20,2,19|28|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,21,2,85|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|130|131,31,restarted|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,22,2,19|67|94|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
