algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,1,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,2,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,3,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,4,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,5,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,6,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,7,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,8,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,9,OK
ACO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,10,OK
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,1,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,2,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,3,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,4,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,5,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,6,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,7,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,8,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,9,HALT_RUNTIME_UNDER_EVAL
GA,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,10,HALT_RUNTIME_UNDER_EVAL
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,1,OK
GA-VNS,6126.927772955546,6331.298733608956,226.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,1,OK
GA-VNS,6022.663332316801,6331.298733608956,229.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,1,OK
GA-VNS,5818.4239499288615,6022.663332316801,367.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,1,OK
GA-VNS,5700.449241174739,6022.663332316801,368.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,1,OK
GA-VNS,5648.440007015453,5700.449241174739,6333.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,1,OK
GA-VNS,5644.278565986674,5700.449241174739,6334.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,1,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,2,OK
GA-VNS,6321.390521406939,6331.298733608956,353.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,2,OK
GA-VNS,6210.036942352642,6331.298733608956,355.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,2,OK
GA-VNS,5794.941794832318,6210.036942352642,553.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,2,OK
GA-VNS,5748.614781455996,5794.941794832318,2652.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,2,OK
GA-VNS,5739.565457968964,5748.614781455996,14928.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,2,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,3,OK
GA-VNS,5999.034616046849,6331.298733608956,569.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,3,OK
GA-VNS,5867.659735889575,6331.298733608956,570.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,3,OK
GA-VNS,5858.3297404083905,5867.659735889575,4659.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,3,OK
GA-VNS,5763.898370929291,5867.659735889575,4660.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,3,OK
GA-VNS,5759.275396068007,5763.898370929291,5994.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,3,OK
GA-VNS,5582.224392841856,5763.898370929291,5995.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,3,OK
GA-VNS,5492.002835019019,5763.898370929291,5999.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,3,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,4,OK
GA-VNS,6287.412211771135,6331.298733608956,465.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,4,OK
GA-VNS,6135.606677228147,6331.298733608956,468.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,4,OK
GA-VNS,5999.826400785586,6331.298733608956,471.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,4,OK
GA-VNS,5900.729129292538,5999.826400785586,560.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,4,OK
GA-VNS,5800.930542484092,5900.729129292538,1879.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,4,OK
GA-VNS,5653.733126720469,5900.729129292538,1880.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,4,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,5,OK
GA-VNS,6308.261616351745,6331.298733608956,366.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,5,OK
GA-VNS,6120.640255995874,6308.261616351745,482.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,5,OK
