accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,7320.111795906428,28,0,False,random_customer_removal,2,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,winner_kernel_v1,7320.111795906428,0,7320.111795906428,7320.111795906428,28,"[0, 0, -1, -1]",7320.111795906428,28,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,0,0,exploit,nan,nan,nan,alpha_ucb,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7320.111795906428,28,0,False,random_customer_removal,3,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,winner_kernel_v1,7320.111795906428,0,7320.111795906428,7320.111795906428,28,"[0, 1, -1, -1]",7320.111795906428,28,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,1,0,exploit,nan,nan,nan,alpha_ucb,1.235482004503095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7320.111795906428,28,0,False,random_customer_removal,4,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,3,winner_kernel_v1,7320.111795906428,0,7320.111795906428,7320.111795906428,28,"[0, 2, -1, -1]",7320.111795906428,28,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,2,0,exploit,nan,nan,nan,alpha_ucb,1.2964607614735022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7320.111795906428,28,0,False,worst_customer_removal,5,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,4,winner_kernel_v1,7320.111795906428,0,7320.111795906428,7320.111795906428,28,"[1, 0, -1, -1]",7320.111795906428,28,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,3,0,exploit,nan,nan,nan,alpha_ucb,1.333021844463079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,7206.328203996079,34,6,True,worst_customer_removal,6,0,True,False,7206.328203996079,7206.328203996079,34,34,0,5,winner_kernel_v1,7206.328203996079,0,7320.111795906428,7320.111795906428,28,"[1, 1, -1, -1]",7206.328203996079,34,6,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,4,0,exploit,nan,nan,nan,alpha_ucb,1.3588245155988203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7206.328203996079,34,0,False,worst_customer_removal,7,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6,winner_kernel_v1,7206.328203996079,0,7206.328203996079,7206.328203996079,34,"[1, 1, -1, -1]",7206.328203996079,34,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,5,1,exploit,nan,nan,nan,alpha_ucb,4.26771323980917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7206.328203996079,34,0,False,worst_customer_removal,8,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,7,winner_kernel_v1,7206.328203996079,0,7206.328203996079,7206.328203996079,34,"[1, 1, -1, -1]",7206.328203996079,34,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,6,2,exploit,nan,nan,nan,alpha_ucb,2.2527958237284906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7206.328203996079,34,0,False,worst_customer_removal,9,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,8,winner_kernel_v1,7206.328203996079,0,7206.328203996079,7206.328203996079,34,"[1, 1, -1, -1]",7206.328203996079,34,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,7,3,exploit,nan,nan,nan,alpha_ucb,1.5706000647004283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6320.780165826268,31,-3,True,worst_customer_removal,10,0,True,False,6320.780165826268,6320.780165826268,31,31,0,9,winner_kernel_v1,6320.780165826268,0,7206.328203996079,7206.328203996079,34,"[1, 2, -1, -1]",6320.780165826268,31,-3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,8,0,exploit,nan,nan,nan,alpha_ucb,1.4192588295872821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5846.663199038591,30,-1,True,worst_customer_removal,11,0,True,False,5846.663199038591,5846.663199038591,30,30,0,10,winner_kernel_v1,5846.663199038591,0,6320.780165826268,6320.780165826268,31,"[1, 2, -1, -1]",5846.663199038591,30,-1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,9,1,exploit,nan,nan,nan,alpha_ucb,4.303485425877029,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
