task_id,population,record_id,pair_id,instance_id,seed,grid_date,variant,source_path,source_sha256,source_solution_sha256,route_count,old_unique_physical_vehicle_count,search_executed,search_evaluations,status,failure,current_contract_feasible,frozen_invariants_match,metric_invariants_match,old_replay_match,new_unique_physical_vehicle_count,physical_counts_by_depot_type,certificate_status,complete_checker_violation_count,fleet_authority_violation_count,legacy_wrapper_violation_count,old_total_replay_residual_cny,max_old_metric_residual,max_new_metric_residual,solution_line_number,solution_sha256,old_cost_fix_cny,new_cost_fix_cny,old_cost_km_cny,new_cost_km_cny,old_cost_fuel_cny,new_cost_fuel_cny,old_cost_elec_cny,new_cost_elec_cny,old_cost_occ_cny,new_cost_occ_cny,old_cost_time_cny,new_cost_time_cny,old_cost_transship_cny,new_cost_transship_cny,old_cost_carbon_cny,new_cost_carbon_cny,old_total_cost_cny,new_total_cost_cny,old_operating_cost_cny,new_operating_cost_cny,fixed_cost_delta_cny,total_cost_delta_cny,old_charging_emissions_kg,new_charging_emissions_kg,old_system_emissions_kg,new_system_emissions_kg,old_charging_electricity_cost_cny,new_charging_electricity_cost_cny,old_charging_energy_kwh,new_charging_energy_kwh
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-01/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,07d8b8c092c977c2f2ba6d7492a3e3467f5abfff4f569f0e7620075f5387c189,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-01/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,dbe688c815faa6d424129a379bd39cc8c747081c84c8e2ba256b04587955883f,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-01/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,043f914d60f4aa5042042ca08d384d9640fc484f8cbb7dbd4c8b1e742cd92476,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-01/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,6ac4f14f4b3c1faa037e7a092723cef9d6b039dde2df54e85c34951479767df1,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-01/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,64db47c8316f77f3b2ecec3abc7043c0df0521b585cf15196550a14acf0d787e,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-01/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,6e351d1134c08fe0fbd466a0db2a3618de58fdf457cac1d4f5404c32155377e6,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-01/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,d6fdb16264a7c6048e5ac9a2c958a8ab3731ba5fe980711bc06d1944e762a68b,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-01/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,7bdd454399793efc70617f941ee408e5e27f677ba4d2067d10274dd4b2aa97e3,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-01/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,155c98a75a8c4084d2ccc6cc5d15f01b7a4c56f11d9124f9aa336e0e4ba39f1d,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-01/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-01,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,8e035498ad69a6b80702eb1c13e362c987c69d196a59f18e583e447846c283fb,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
