row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,1,0,1,lns_scan_initial,False,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5803.553350198798,5803.553350198798,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,2,1,2,lns_random_customer_removal_greedy_insert_repair,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5803.553350198798,5803.553350198798,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,3,2,3,lns_worst_customer_removal_regret3_insert_repair,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5803.553350198798,5803.553350198798,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,4,3,4,lns_vehicle_type_mutation,False,True,5755.79942113429,5755.79942113429,1975e6e772110151886d8a4411a72099464a53f8c2b625175d88223701f9c58f,True,5803.553350198798,5755.79942113429,22,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,5,4,5,lns_shaw_related_removal_regret3_insert_repair,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5755.79942113429,5755.79942113429,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,6,5,6,lns_random_customer_removal_regret3_insert_repair,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5755.79942113429,5755.79942113429,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,7,6,7,lns_random_customer_removal_greedy_insert_repair,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5755.79942113429,5755.79942113429,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,8,7,8,lns_vehicle_type_mutation,False,True,5732.478344758566,5732.478344758566,e6fe783f0d6106580cbcaf6d7da867db18e88b737e0155d76c4f8dfdcb37fdd7,True,5755.79942113429,5732.478344758566,22,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,9,8,9,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5732.478344758566,5732.478344758566,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,10,9,10,lns_vehicle_type_mutation,False,True,5676.839160669449,5676.839160669449,5c4fdca79f1f5b6aa976dc3a8043413776f32bce18f64bc0811e81ad5e0fc433,True,5732.478344758566,5676.839160669449,22,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
