run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,1,0,False,True,False,150,0.82,0.95,0.056,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,2,1,False,True,False,150,0.82,0.95,0.056,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,3,2,False,True,False,150,0.82,0.95,0.056,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,4,4,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,5,5,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,6,6,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,7,8,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,8,11,False,True,False,150,0.82,0.95,0.188,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,9,13,False,True,False,150,0.82,0.95,0.254,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,10,14,False,True,False,150,0.82,0.95,0.254,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
