date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-01-01,1,1,0,0,1,S1,piecewise_linear_interpolation_2025_2030,474.920000,443.800000,280.960000
2026-01-01,1,2,0,30,1,S1,piecewise_linear_interpolation_2025_2030,474.920000,443.800000,280.960000
2026-01-01,1,3,1,0,2,S1,piecewise_linear_interpolation_2025_2030,468.240000,451.560000,289.600000
2026-01-01,1,4,1,30,2,S1,piecewise_linear_interpolation_2025_2030,468.240000,451.560000,289.600000
2026-01-01,1,5,2,0,3,S1,piecewise_linear_interpolation_2025_2030,463.200000,448.300000,299.520000
2026-01-01,1,6,2,30,3,S1,piecewise_linear_interpolation_2025_2030,463.200000,448.300000,299.520000
2026-01-01,1,7,3,0,4,S1,piecewise_linear_interpolation_2025_2030,459.400000,444.760000,320.380000
2026-01-01,1,8,3,30,4,S1,piecewise_linear_interpolation_2025_2030,459.400000,444.760000,320.380000
2026-01-01,1,9,4,0,5,S1,piecewise_linear_interpolation_2025_2030,453.780000,438.700000,336.020000
2026-01-01,1,10,4,30,5,S1,piecewise_linear_interpolation_2025_2030,453.780000,438.700000,336.020000
2026-01-01,1,11,5,0,6,S1,piecewise_linear_interpolation_2025_2030,436.620000,436.500000,342.300000
2026-01-01,1,12,5,30,6,S1,piecewise_linear_interpolation_2025_2030,436.620000,436.500000,342.300000
2026-01-01,1,13,6,0,7,S1,piecewise_linear_interpolation_2025_2030,439.860000,432.560000,309.060000
2026-01-01,1,14,6,30,7,S1,piecewise_linear_interpolation_2025_2030,439.860000,432.560000,309.060000
2026-01-01,1,15,7,0,8,S1,piecewise_linear_interpolation_2025_2030,514.540000,404.940000,304.620000
2026-01-01,1,16,7,30,8,S1,piecewise_linear_interpolation_2025_2030,514.540000,404.940000,304.620000
2026-01-01,1,17,8,0,9,S1,piecewise_linear_interpolation_2025_2030,532.780000,337.820000,296.000000
2026-01-01,1,18,8,30,9,S1,piecewise_linear_interpolation_2025_2030,532.780000,337.820000,296.000000
2026-01-01,1,19,9,0,10,S1,piecewise_linear_interpolation_2025_2030,382.080000,142.880000,274.440000
2026-01-01,1,20,9,30,10,S1,piecewise_linear_interpolation_2025_2030,382.080000,142.880000,274.440000
2026-01-01,1,21,10,0,11,S1,piecewise_linear_interpolation_2025_2030,255.040000,97.340000,249.360000
2026-01-01,1,22,10,30,11,S1,piecewise_linear_interpolation_2025_2030,255.040000,97.340000,249.360000
2026-01-01,1,23,11,0,12,S1,piecewise_linear_interpolation_2025_2030,193.400000,83.360000,249.920000
2026-01-01,1,24,11,30,12,S1,piecewise_linear_interpolation_2025_2030,193.400000,83.360000,249.920000
2026-01-01,1,25,12,0,13,S1,piecewise_linear_interpolation_2025_2030,162.000000,76.960000,244.860000
2026-01-01,1,26,12,30,13,S1,piecewise_linear_interpolation_2025_2030,162.000000,76.960000,244.860000
2026-01-01,1,27,13,0,14,S1,piecewise_linear_interpolation_2025_2030,152.080000,75.820000,238.340000
2026-01-01,1,28,13,30,14,S1,piecewise_linear_interpolation_2025_2030,152.080000,75.820000,238.340000
2026-01-01,1,29,14,0,15,S1,piecewise_linear_interpolation_2025_2030,175.920000,79.460000,249.820000
2026-01-01,1,30,14,30,15,S1,piecewise_linear_interpolation_2025_2030,175.920000,79.460000,249.820000
2026-01-01,1,31,15,0,16,S1,piecewise_linear_interpolation_2025_2030,236.260000,88.520000,250.940000
2026-01-01,1,32,15,30,16,S1,piecewise_linear_interpolation_2025_2030,236.260000,88.520000,250.940000
2026-01-01,1,33,16,0,17,S1,piecewise_linear_interpolation_2025_2030,453.960000,152.800000,150.920000
2026-01-01,1,34,16,30,17,S1,piecewise_linear_interpolation_2025_2030,453.960000,152.800000,150.920000
2026-01-01,1,35,17,0,18,S1,piecewise_linear_interpolation_2025_2030,536.720000,247.280000,57.900000
2026-01-01,1,36,17,30,18,S1,piecewise_linear_interpolation_2025_2030,536.720000,247.280000,57.900000
2026-01-01,1,37,18,0,19,S1,piecewise_linear_interpolation_2025_2030,527.520000,262.200000,60.340000
2026-01-01,1,38,18,30,19,S1,piecewise_linear_interpolation_2025_2030,527.520000,262.200000,60.340000
2026-01-01,1,39,19,0,20,S1,piecewise_linear_interpolation_2025_2030,523.240000,261.780000,69.560000
2026-01-01,1,40,19,30,20,S1,piecewise_linear_interpolation_2025_2030,523.240000,261.780000,69.560000
2026-01-01,1,41,20,0,21,S1,piecewise_linear_interpolation_2025_2030,532.100000,262.860000,66.980000
2026-01-01,1,42,20,30,21,S1,piecewise_linear_interpolation_2025_2030,532.100000,262.860000,66.980000
2026-01-01,1,43,21,0,22,S1,piecewise_linear_interpolation_2025_2030,532.220000,265.120000,74.540000
2026-01-01,1,44,21,30,22,S1,piecewise_linear_interpolation_2025_2030,532.220000,265.120000,74.540000
2026-01-01,1,45,22,0,23,S1,piecewise_linear_interpolation_2025_2030,526.320000,267.000000,105.900000
2026-01-01,1,46,22,30,23,S1,piecewise_linear_interpolation_2025_2030,526.320000,267.000000,105.900000
2026-01-01,1,47,23,0,24,S1,piecewise_linear_interpolation_2025_2030,631.460000,265.860000,105.600000
2026-01-01,1,48,23,30,24,S1,piecewise_linear_interpolation_2025_2030,631.460000,265.860000,105.600000
2026-01-02,2,1,0,0,25,S1,piecewise_linear_interpolation_2025_2030,607.260000,451.620000,280.180000
2026-01-02,2,2,0,30,25,S1,piecewise_linear_interpolation_2025_2030,607.260000,451.620000,280.180000
2026-01-02,2,3,1,0,26,S1,piecewise_linear_interpolation_2025_2030,591.840000,449.040000,289.440000
2026-01-02,2,4,1,30,26,S1,piecewise_linear_interpolation_2025_2030,591.840000,449.040000,289.440000
2026-01-02,2,5,2,0,27,S1,piecewise_linear_interpolation_2025_2030,582.260000,451.280000,295.500000
2026-01-02,2,6,2,30,27,S1,piecewise_linear_interpolation_2025_2030,582.260000,451.280000,295.500000
2026-01-02,2,7,3,0,28,S1,piecewise_linear_interpolation_2025_2030,589.640000,440.500000,304.080000
2026-01-02,2,8,3,30,28,S1,piecewise_linear_interpolation_2025_2030,589.640000,440.500000,304.080000
2026-01-02,2,9,4,0,29,S1,piecewise_linear_interpolation_2025_2030,591.460000,437.700000,310.580000
2026-01-02,2,10,4,30,29,S1,piecewise_linear_interpolation_2025_2030,591.460000,437.700000,310.580000
2026-01-02,2,11,5,0,30,S1,piecewise_linear_interpolation_2025_2030,588.200000,436.080000,316.120000
2026-01-02,2,12,5,30,30,S1,piecewise_linear_interpolation_2025_2030,588.200000,436.080000,316.120000
2026-01-02,2,13,6,0,31,S1,piecewise_linear_interpolation_2025_2030,591.080000,437.100000,325.600000
2026-01-02,2,14,6,30,31,S1,piecewise_linear_interpolation_2025_2030,591.080000,437.100000,325.600000
2026-01-02,2,15,7,0,32,S1,piecewise_linear_interpolation_2025_2030,596.360000,439.500000,331.720000
2026-01-02,2,16,7,30,32,S1,piecewise_linear_interpolation_2025_2030,596.360000,439.500000,331.720000
2026-01-02,2,17,8,0,33,S1,piecewise_linear_interpolation_2025_2030,596.500000,433.380000,298.180000
2026-01-02,2,18,8,30,33,S1,piecewise_linear_interpolation_2025_2030,596.500000,433.380000,298.180000
2026-01-02,2,19,9,0,34,S1,piecewise_linear_interpolation_2025_2030,433.660000,341.460000,270.800000
2026-01-02,2,20,9,30,34,S1,piecewise_linear_interpolation_2025_2030,433.660000,341.460000,270.800000
2026-01-02,2,21,10,0,35,S1,piecewise_linear_interpolation_2025_2030,285.860000,319.880000,246.720000
2026-01-02,2,22,10,30,35,S1,piecewise_linear_interpolation_2025_2030,285.860000,319.880000,246.720000
2026-01-02,2,23,11,0,36,S1,piecewise_linear_interpolation_2025_2030,199.240000,303.900000,232.740000
2026-01-02,2,24,11,30,36,S1,piecewise_linear_interpolation_2025_2030,199.240000,303.900000,232.740000
2026-01-02,2,25,12,0,37,S1,piecewise_linear_interpolation_2025_2030,167.180000,318.840000,212.140000
2026-01-02,2,26,12,30,37,S1,piecewise_linear_interpolation_2025_2030,167.180000,318.840000,212.140000
2026-01-02,2,27,13,0,38,S1,piecewise_linear_interpolation_2025_2030,169.500000,299.260000,228.880000
2026-01-02,2,28,13,30,38,S1,piecewise_linear_interpolation_2025_2030,169.500000,299.260000,228.880000
2026-01-02,2,29,14,0,39,S1,piecewise_linear_interpolation_2025_2030,186.920000,306.020000,218.200000
2026-01-02,2,30,14,30,39,S1,piecewise_linear_interpolation_2025_2030,186.920000,306.020000,218.200000
2026-01-02,2,31,15,0,40,S1,piecewise_linear_interpolation_2025_2030,255.480000,309.660000,222.140000
2026-01-02,2,32,15,30,40,S1,piecewise_linear_interpolation_2025_2030,255.480000,309.660000,222.140000
2026-01-02,2,33,16,0,41,S1,piecewise_linear_interpolation_2025_2030,444.200000,308.920000,171.660000
2026-01-02,2,34,16,30,41,S1,piecewise_linear_interpolation_2025_2030,444.200000,308.920000,171.660000
2026-01-02,2,35,17,0,42,S1,piecewise_linear_interpolation_2025_2030,524.080000,330.380000,41.880000
2026-01-02,2,36,17,30,42,S1,piecewise_linear_interpolation_2025_2030,524.080000,330.380000,41.880000
2026-01-02,2,37,18,0,43,S1,piecewise_linear_interpolation_2025_2030,518.460000,339.680000,48.740000
2026-01-02,2,38,18,30,43,S1,piecewise_linear_interpolation_2025_2030,518.460000,339.680000,48.740000
2026-01-02,2,39,19,0,44,S1,piecewise_linear_interpolation_2025_2030,528.280000,341.080000,50.960000
2026-01-02,2,40,19,30,44,S1,piecewise_linear_interpolation_2025_2030,528.280000,341.080000,50.960000
2026-01-02,2,41,20,0,45,S1,piecewise_linear_interpolation_2025_2030,525.840000,339.800000,41.660000
2026-01-02,2,42,20,30,45,S1,piecewise_linear_interpolation_2025_2030,525.840000,339.800000,41.660000
2026-01-02,2,43,21,0,46,S1,piecewise_linear_interpolation_2025_2030,521.200000,338.480000,58.000000
2026-01-02,2,44,21,30,46,S1,piecewise_linear_interpolation_2025_2030,521.200000,338.480000,58.000000
2026-01-02,2,45,22,0,47,S1,piecewise_linear_interpolation_2025_2030,565.420000,343.760000,70.620000
2026-01-02,2,46,22,30,47,S1,piecewise_linear_interpolation_2025_2030,565.420000,343.760000,70.620000
2026-01-02,2,47,23,0,48,S1,piecewise_linear_interpolation_2025_2030,619.220000,356.640000,143.880000
2026-01-02,2,48,23,30,48,S1,piecewise_linear_interpolation_2025_2030,619.220000,356.640000,143.880000
2026-01-03,3,1,0,0,49,S1,piecewise_linear_interpolation_2025_2030,598.680000,481.520000,292.040000
2026-01-03,3,2,0,30,49,S1,piecewise_linear_interpolation_2025_2030,598.680000,481.520000,292.040000
2026-01-03,3,3,1,0,50,S1,piecewise_linear_interpolation_2025_2030,591.540000,485.240000,303.720000
2026-01-03,3,4,1,30,50,S1,piecewise_linear_interpolation_2025_2030,591.540000,485.240000,303.720000
2026-01-03,3,5,2,0,51,S1,piecewise_linear_interpolation_2025_2030,589.020000,493.500000,317.120000
2026-01-03,3,6,2,30,51,S1,piecewise_linear_interpolation_2025_2030,589.020000,493.500000,317.120000
2026-01-03,3,7,3,0,52,S1,piecewise_linear_interpolation_2025_2030,596.640000,496.840000,332.380000
2026-01-03,3,8,3,30,52,S1,piecewise_linear_interpolation_2025_2030,596.640000,496.840000,332.380000
2026-01-03,3,9,4,0,53,S1,piecewise_linear_interpolation_2025_2030,579.140000,495.180000,333.180000
2026-01-03,3,10,4,30,53,S1,piecewise_linear_interpolation_2025_2030,579.140000,495.180000,333.180000
2026-01-03,3,11,5,0,54,S1,piecewise_linear_interpolation_2025_2030,566.360000,495.640000,328.380000
2026-01-03,3,12,5,30,54,S1,piecewise_linear_interpolation_2025_2030,566.360000,495.640000,328.380000
2026-01-03,3,13,6,0,55,S1,piecewise_linear_interpolation_2025_2030,551.400000,499.800000,332.560000
2026-01-03,3,14,6,30,55,S1,piecewise_linear_interpolation_2025_2030,551.400000,499.800000,332.560000
2026-01-03,3,15,7,0,56,S1,piecewise_linear_interpolation_2025_2030,545.200000,503.460000,335.760000
2026-01-03,3,16,7,30,56,S1,piecewise_linear_interpolation_2025_2030,545.200000,503.460000,335.760000
2026-01-03,3,17,8,0,57,S1,piecewise_linear_interpolation_2025_2030,544.480000,470.420000,314.280000
2026-01-03,3,18,8,30,57,S1,piecewise_linear_interpolation_2025_2030,544.480000,470.420000,314.280000
2026-01-03,3,19,9,0,58,S1,piecewise_linear_interpolation_2025_2030,447.680000,365.780000,277.480000
2026-01-03,3,20,9,30,58,S1,piecewise_linear_interpolation_2025_2030,447.680000,365.780000,277.480000
2026-01-03,3,21,10,0,59,S1,piecewise_linear_interpolation_2025_2030,377.860000,343.020000,251.580000
2026-01-03,3,22,10,30,59,S1,piecewise_linear_interpolation_2025_2030,377.860000,343.020000,251.580000
2026-01-03,3,23,11,0,60,S1,piecewise_linear_interpolation_2025_2030,323.340000,322.340000,236.220000
2026-01-03,3,24,11,30,60,S1,piecewise_linear_interpolation_2025_2030,323.340000,322.340000,236.220000
2026-01-03,3,25,12,0,61,S1,piecewise_linear_interpolation_2025_2030,291.960000,325.220000,217.160000
2026-01-03,3,26,12,30,61,S1,piecewise_linear_interpolation_2025_2030,291.960000,325.220000,217.160000
2026-01-03,3,27,13,0,62,S1,piecewise_linear_interpolation_2025_2030,292.700000,331.440000,211.100000
2026-01-03,3,28,13,30,62,S1,piecewise_linear_interpolation_2025_2030,292.700000,331.440000,211.100000
2026-01-03,3,29,14,0,63,S1,piecewise_linear_interpolation_2025_2030,310.560000,319.380000,211.300000
2026-01-03,3,30,14,30,63,S1,piecewise_linear_interpolation_2025_2030,310.560000,319.380000,211.300000
2026-01-03,3,31,15,0,64,S1,piecewise_linear_interpolation_2025_2030,339.980000,333.540000,214.160000
2026-01-03,3,32,15,30,64,S1,piecewise_linear_interpolation_2025_2030,339.980000,333.540000,214.160000
2026-01-03,3,33,16,0,65,S1,piecewise_linear_interpolation_2025_2030,440.640000,333.080000,117.680000
2026-01-03,3,34,16,30,65,S1,piecewise_linear_interpolation_2025_2030,440.640000,333.080000,117.680000
2026-01-03,3,35,17,0,66,S1,piecewise_linear_interpolation_2025_2030,491.680000,358.140000,62.140000
2026-01-03,3,36,17,30,66,S1,piecewise_linear_interpolation_2025_2030,491.680000,358.140000,62.140000
2026-01-03,3,37,18,0,67,S1,piecewise_linear_interpolation_2025_2030,489.140000,379.260000,60.140000
2026-01-03,3,38,18,30,67,S1,piecewise_linear_interpolation_2025_2030,489.140000,379.260000,60.140000
2026-01-03,3,39,19,0,68,S1,piecewise_linear_interpolation_2025_2030,492.160000,379.660000,85.100000
2026-01-03,3,40,19,30,68,S1,piecewise_linear_interpolation_2025_2030,492.160000,379.660000,85.100000
2026-01-03,3,41,20,0,69,S1,piecewise_linear_interpolation_2025_2030,491.120000,379.480000,86.840000
2026-01-03,3,42,20,30,69,S1,piecewise_linear_interpolation_2025_2030,491.120000,379.480000,86.840000
2026-01-03,3,43,21,0,70,S1,piecewise_linear_interpolation_2025_2030,487.320000,378.360000,95.960000
2026-01-03,3,44,21,30,70,S1,piecewise_linear_interpolation_2025_2030,487.320000,378.360000,95.960000
2026-01-03,3,45,22,0,71,S1,piecewise_linear_interpolation_2025_2030,547.580000,376.080000,90.920000
2026-01-03,3,46,22,30,71,S1,piecewise_linear_interpolation_2025_2030,547.580000,376.080000,90.920000
2026-01-03,3,47,23,0,72,S1,piecewise_linear_interpolation_2025_2030,545.560000,378.700000,208.860000
2026-01-03,3,48,23,30,72,S1,piecewise_linear_interpolation_2025_2030,545.560000,378.700000,208.860000
2026-01-04,4,1,0,0,73,S1,piecewise_linear_interpolation_2025_2030,537.480000,515.940000,318.960000
2026-01-04,4,2,0,30,73,S1,piecewise_linear_interpolation_2025_2030,537.480000,515.940000,318.960000
2026-01-04,4,3,1,0,74,S1,piecewise_linear_interpolation_2025_2030,529.400000,520.080000,329.720000
2026-01-04,4,4,1,30,74,S1,piecewise_linear_interpolation_2025_2030,529.400000,520.080000,329.720000
2026-01-04,4,5,2,0,75,S1,piecewise_linear_interpolation_2025_2030,518.020000,527.960000,344.340000
2026-01-04,4,6,2,30,75,S1,piecewise_linear_interpolation_2025_2030,518.020000,527.960000,344.340000
2026-01-04,4,7,3,0,76,S1,piecewise_linear_interpolation_2025_2030,514.520000,529.720000,355.960000
2026-01-04,4,8,3,30,76,S1,piecewise_linear_interpolation_2025_2030,514.520000,529.720000,355.960000
2026-01-04,4,9,4,0,77,S1,piecewise_linear_interpolation_2025_2030,514.640000,527.880000,352.080000
2026-01-04,4,10,4,30,77,S1,piecewise_linear_interpolation_2025_2030,514.640000,527.880000,352.080000
2026-01-04,4,11,5,0,78,S1,piecewise_linear_interpolation_2025_2030,512.340000,526.460000,361.560000
2026-01-04,4,12,5,30,78,S1,piecewise_linear_interpolation_2025_2030,512.340000,526.460000,361.560000
2026-01-04,4,13,6,0,79,S1,piecewise_linear_interpolation_2025_2030,519.220000,525.900000,369.040000
2026-01-04,4,14,6,30,79,S1,piecewise_linear_interpolation_2025_2030,519.220000,525.900000,369.040000
2026-01-04,4,15,7,0,80,S1,piecewise_linear_interpolation_2025_2030,528.980000,526.120000,333.080000
2026-01-04,4,16,7,30,80,S1,piecewise_linear_interpolation_2025_2030,528.980000,526.120000,333.080000
2026-01-04,4,17,8,0,81,S1,piecewise_linear_interpolation_2025_2030,534.900000,506.220000,215.160000
2026-01-04,4,18,8,30,81,S1,piecewise_linear_interpolation_2025_2030,534.900000,506.220000,215.160000
2026-01-04,4,19,9,0,82,S1,piecewise_linear_interpolation_2025_2030,364.140000,410.760000,317.280000
2026-01-04,4,20,9,30,82,S1,piecewise_linear_interpolation_2025_2030,364.140000,410.760000,317.280000
